Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
Marché de Noël - Soulgé-sur-Ouette;Animations de Noël;;;;;53210;SOULGE-SUR-OUETTE;;;53262;48.060099;-0.56938;;02.43.02.30.31;;;mairie@soulgesurouette.fr;soulgesurouette.fr;;;;;;;;;;;;;;;;;;;;06/12/2025||06/12/2025||14:00||19:00||||;;oui;;;;;48.060099, -0.56938;Mayenne
Marché de Noël artisanal et local - Chemazé;Animations de Noël;;;Place de la Mairie;;53200;CHEMAZE;;;53066;47.78617;-0.77416;;02 43 70 20 20;;;;;;;;;;;;;;;;;;;;;;;;05/12/2025||05/12/2025||18:00||23:00||||;;oui;;;;;47.78617, -0.77416;Mayenne
Marché de Noël au Château de l'Épinay;Marché;CHÂTEAU DE L’ÉPINAY;Lieu dit l'Epinay;L'Epinay;;49170;SAINT-GEORGES-SUR-LOIRE;;;49283;47.3924122;-0.7924462;;02 41 39 87 05;;;chateaudelepinay@gmail.com;;;;;;;Ponctuel;Entrées gratuites;;;oui;oui;oui;oui;oui;oui;;non;Français,Anglais;;06/12/2025||06/12/2025||11:00||18:00||||;;oui;;;;;47.3924122, -0.7924462;Maine-et-Loire
Marché de Noël au Château de Resteau;Animations de Noël;;;Resteau;;72210;MAIGNE;;;72177;47.9250339;-0.053277;;;06 79 15 38 32;;chateauderesteau@gmail.com;;;;;;;;;;;;;;;;;;;;;06/12/2025||06/12/2025||13:30||21:00||||,07/12/2025||07/12/2025||10:30||18:30||||;;;;;;;47.9250339, -0.053277;Sarthe
Marché de Noël Combier;;;;48 rue Beaurepaire;;49400;SAUMUR;;;49328;47.26062;-0.082184;;;;;communication@combier.fr;https://www.combier.fr;;;;;;;;;;;;;;;;;;;;06/12/2025||07/12/2025||10:00||19:00||||;;oui;;;;;47.26062, -0.082184;Maine-et-Loire
Marché de Noël de Baracé;Animations de Noël;;;Espace Lino Ventura;;49430;BARACE;;;49017;47.640094;-0.356922;;;;;livresetloisirs49@gmail.com;;;;;;;Annuel;Entrée libre;;;oui;non;non;non;oui;non;;non;Français;;30/11/2025||30/11/2025||10:00||19:00||||;;oui;;;;;47.640094, -0.356922;Maine-et-Loire
Marché de Noël de Bouchemaine;;;;Bourg de Bouchemaine;;49080;BOUCHEMAINE;;;49035;47.442069;-0.610301;;02 41 22 21 53;;;clemence.thibault@ville-bouchemaine.fr;;;;;;;;;;;;;;;;;;;;;07/12/2025||07/12/2025||10:30||18:30||||;;oui;;;;;47.442069, -0.610301;Maine-et-Loire
Marché de Noël de l'association Nord May'âges;Animations de Noël;Salle polyvalente;;Place Georges Morin;;53250;JAVRON-LES-CHAPELLES;;;53121;48.418729;-0.33671;;;;;lmenager@ehpadjavron.fr;;;;;;;;;;;;;;;;;;;;;23/11/2025||23/11/2025||10:00||18:00||||;;oui;;;;;48.418729, -0.33671;Mayenne
Marché de Noël de l'Éco Domaine;Brocantes & vide-greniers;;;Éco Domaine La fontaine;Chemin des Noëlles;44210;PORNIC;;;44131;47.1027;-2.06961;;02 51 74 25 41;;;;;;;;;;;;;;;;;;;;;;;;13/12/2025||13/12/2025||10:00||19:00||||,14/12/2025||14/12/2025||10:00||19:00||||;;;;;;;47.1027, -2.06961;Loire-Atlantique
Marché de Noël de la Ferme de l'Audace;Animations de Noël;Ferme de l'Audace;;L'Audace;;44370;LOIREAUXENCE;;;44213;47.375304;-1.040037;;;;;fermedelaudace@hotmail.com;;Facebook||https://www.facebook.com/profile.php?id=100064521109851;;;;;;;;;;;;;;;;;;;05/12/2025||05/12/2025||16:00||20:00||||;;oui;;;;;47.375304, -1.040037;Loire-Atlantique
Marché de Noël de Laval;Marché;;;Square de Boston;;53000;LAVAL;;;53130;48.0743625;-0.7718636;;02 43 49 46 46;;;;http://www.laval-tourisme.com/;Facebook||https://www.facebook.com/laval.tourisme/,Instagram||https://www.instagram.com/laval_tourisme/?hl=fr;;;;;;;;;;;;;;;;;;;10/12/2025||10/12/2025||11:00||20:00||||,11/12/2025||11/12/2025||11:00||20:00||||,12/12/2025||12/12/2025||11:00||23:00||||,13/12/2025||13/12/2025||11:00||23:00||||,14/12/2025||14/12/2025||11:00||20:00||||;;oui;;;;;48.0743625, -0.7718636;Mayenne
Marché de Noël de l’EHPAD Les Jardins de l’Erdre;Animations de Noël;EHPAD Les Jardins de l'Erdre;;12 Rue des Platanes;;44540;VALLONS-DE-L'ERDRE;;;44180;47.5285682;-1.1899042;;02.40.97.00.96;;;résidence@lesjardinsdelerdre.fr;;;;;;;;;;;;;;;;;;;;;06/12/2025||06/12/2025||10:00||17:00||||;;oui;;;;;47.5285682, -1.1899042;Loire-Atlantique
Marché de Noël de Pen-Bron;Animations de Noël;;;Centre marin de Pen-Bron;;44420;LA TURBALLE;;;44211;47.30561;-2.51017;;06 36 64 68 19;;;;;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||10:00||18:00||||,30/11/2025||30/11/2025||10:00||18:00||||;;;;;;;47.30561, -2.51017;Loire-Atlantique
Marché de Noël de Saumur;;;;;;49400;SAUMUR;;;49328;47.261086;-0.076842;;02 41 40 20 60;;;;;;;;;;;;;;;;;;;;;;;;10/12/2025||24/12/2025||||||||;;oui;;;;;47.261086, -0.076842;Maine-et-Loire
Marché de Noël de Tiercé;Animations de Noël;;;Rue de l'Anjou;;49125;TIERCE;;;49347;47.62066;-0.46624;;;;;viecitoyenne@mairietierce.fr;;;;;;;Annuel;Entrée libre;;;oui;non;non;non;oui;non;;non;Français;;06/12/2025||06/12/2025||09:00||19:00||||;;oui;;;;;47.62066, -0.46624;Maine-et-Loire
Marché de Noël des Associations Juvignéennes;Animations de Noël;;;Place de l'Église;;53380;JUVIGNE;;;53123;48.22962;-1.03582;;02 43 68 51 54;;;mairie@juvigne.fr;;;;;;;;;;;oui;;;;oui;;;;;;05/12/2025||05/12/2025||18:30||23:00||||;;oui;||02 43 68 51 54||;;;;48.22962, -1.03582;Mayenne
Marché de Noël du Domaine des Melletières;;;;;;49370;SAINT-CLEMENT-DE-LA-PLACE;;;49271;47.518386;-0.715919;;;06 15 77 53 23;;sandrine@sands-events.fr;;;;;;;;;;;;;;;;;;;;;14/12/2025||14/12/2025||10:00||18:00||||;;oui;;;;;47.518386, -0.715919;Maine-et-Loire
Marché de Noël du Domaine des Rues;Animations de Noël;Domaine des Rues;;;Les Rues - Chenillé-Changé;49220;CHENILLE-CHAMPTEUSSE;;;49067;47.6490206;-0.7822624;;02 41 41 08 41;;;info@domainedesrues.com;;;;;;;;;;;oui;non;non;non;oui;non;;non;;;29/11/2025||29/11/2025||14:00||19:00||||,30/11/2025||30/11/2025||10:00||18:00||||;;oui;Domaine des Rues||02 41 41 08 41||info@domainedesrues.com;;;;47.6490206, -0.7822624;Maine-et-Loire
Marché de Noël du Prieuré;Animations de Noël;;;Rue des Courlis;Résidence Le Prieuré;44360;CORDEMAIS;;;44045;47.2931923;-1.8805235;;02 40 57 86 49;;;;https://www.cordemais.fr/agenda/marche-de-noel-du-prieure/;;;;;;;;;;;;;;;;;;;;21/11/2025||21/11/2025||14:00||17:00||||;;oui;;;;;47.2931923, -1.8805235;Loire-Atlantique
Marché de Noël et feu d'artifice;Animations de Noël;;;Place de l'ancienne gare;;72440;COUDRECIEUX;;;72094;47.9925523;0.6286594;;;;;ape.noisetiers@laposte.net;;;;;;;;;;;;;;;;;;;;;12/12/2025||12/12/2025||16:00||21:00||||;;;;;;;47.9925523, 0.6286594;Sarthe
Marché de Noël et vide-grenier à Bannes;Animations de Noël;;;1 Place de la Mairie;;53340;BANNES;;;53019;47.981315;-0.351929;;;;;;;;;;;;;;;;;;;;;;;;;;30/11/2025||30/11/2025||10:00||18:00||||;;oui;;;;;47.981315, -0.351929;Mayenne
Marché de Noël Meslay-du-Maine;Animations de Noël;;;Place du Marché;;53170;MESLAY-DU-MAINE;;;53152;47.9499253;-0.5540902;;;;;;;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||17:00||22:00||||,30/11/2025||30/11/2025||10:00||17:00||||;;oui;;;;;47.9499253, -0.5540902;Mayenne
Marché de Noël à Ampoigné;Animations de Noël;;;;Ampoigné;53200;PREE-D'ANJOU;;;53124;47.84193;-0.81868;;02 43 70 00 55;;;;;;;;;;;;;;;;;;;;;;;;15/12/2024||15/12/2024||09:00||13:00||||,14/12/2025||14/12/2025||09:30||13:30||||;;oui;;;;;47.84193, -0.81868;Mayenne
Marché de Noël à Athée;Animations de Noël;;Salle de l'Oudon;Lotissement de l'Oudon;;53400;ATHEE;;;53012;47.887272;-0.9493139;;02 43 06 11 54;;;;;;;;;;;;;;;;;;;;;;;;06/12/2025||06/12/2025||17:00||22:00||||,07/12/2025||07/12/2025||11:00||19:00||||;;oui;;;;;47.887272, -0.9493139;Mayenne
Marché de Noël à Baugé;Animations de Noël;;Centre Culturel René d'Anjou;;Baugé;49150;BAUGE-EN-ANJOU;;;49018;47.5394219;-0.0947965;;;06 32 84 54 90;;renou.franck@orange.fr;;Facebook||https://www.facebook.com/marchedenoelbaugeenanjou;;;;;Annuel;;;;;;;;;;;;;;19/12/2025||19/12/2025||14:00||20:00||||,20/12/2025||20/12/2025||10:00||21:00||||,21/12/2025||21/12/2025||10:00||20:00||||;;oui;;;;;47.5394219, -0.0947965;Maine-et-Loire
Marché de Noël à Drefféac;Animations de Noël;;;Espace culturel et sportif;Rue du stade;44530;DREFFEAC;;;44053;47.47589;-2.05541;;02 40 01 40 10;;;otsi@cc-paysdepontchateau.fr;;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||11:00||20:00||||,30/11/2025||30/11/2025||10:00||17:00||||;;;;;;;47.47589, -2.05541;Loire-Atlantique
MARCHÉ DE NOËL À FROSSAY;Animations de Noël;;;Ecole Alexis Maneyrol;Place du Calvaire;44320;FROSSAY;;;44061;47.24416;-1.93251;;;;;alfrossay@gmail.com;;;;;;;;;;;;;;;;;;;;;07/12/2025||07/12/2025||10:00||18:00||||;;;;;;;47.24416, -1.93251;Loire-Atlantique
Marché de Noël à Guenrouët;Animations de Noël;;5 rue de l'Abbé Blanconnier;Salle polyvalente;Notre Dame de Grâce;44530;GUENROUET;;;44068;47.48867;-1.92983;;02 40 01 40 10;;;otsi@cc-paysdepontchateau.fr;;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||14:00||19:30||||,30/11/2025||30/11/2025||10:00||18:00||||;;;;;;;47.48867, -1.92983;Loire-Atlantique
Marché de Noël à la Ferme de La Gazillardière;Animations de Noël;;;La Gazillardière;;44521;COUFFE;;;44048;47.3967408;-1.3040524;;;;;fermelagazi@gmail.com;;Facebook||https://www.facebook.com/fermelagazi;;;;;;;;;oui;;;;;;;;;;17/12/2025||17/12/2025||15:00||20:30||||;;oui;;;;;47.3967408, -1.3040524;Loire-Atlantique
Marché de Noël à La Plaine-sur-Mer;Marché;;;;;44770;LA PLAINE-SUR-MER;;;44126;47.1381;-2.19117;;;;;;;;;;;;;;;;;;;;;;;;;;06/12/2025||06/12/2025||10:00||18:00||||;;;;;;;47.1381, -2.19117;Loire-Atlantique
Marché de Noël à Longuenée-en-Anjou;;;;Place Eric Tabarly;49770;49770;LONGUENEE-EN-ANJOU;;;49200;47.560624;-0.671635;;;;;culture@longuenee-en-anjou.fr;;;;;;;;;;;;;;;;;;;;;06/12/2025||06/12/2025||10:00||18:00||||;;;;;;;47.560624, -0.671635;Maine-et-Loire
Marché de Noël à Mamers;Animations de Noël;;;Place Carnot;;72600;MAMERS;;;72180;48.3503162;0.36945291;;02 43 33 38 49;;;;;;;;;;;;;;;;;;;;;;;;14/12/2025||14/12/2025||10:00||18:00||||;;;;;;;48.3503162, 0.36945291;Sarthe
Marché de Noël à Mamers - Magasin Connexion;Animations de Noël;;;Route de La Ferté-Bernard;;72600;MAMERS;;;72180;48.190139;0.673188;Route (nationale/départ.)||D2||0,2;02 43 97 91 37;;;;;;;;;;Ponctuel;;;;;;;;;;;;;;06/12/2025||07/12/2025||09:00||19:00||||;;;;;;;48.190139, 0.673188;Sarthe
Marché de Noël à Noyant;Animations de Noël;;;;Noyant;49490;NOYANT-VILLAGES;;;49228;47.51263;0.11387;;;06 37 85 91 70;;culture@noyant-villages.fr;;Facebook||https://www.facebook.com/marchedenoelbaugeenanjou;;;;;Annuel;;;;;;;;;;;;;;20/12/2025||20/12/2025||||||Après-midi||;;oui;;;;;47.51263, 0.11387;Maine-et-Loire
Marché de Noël à Oisseau;Animations de Noël;Salle des fêtes;;1 rue de l'École;;53300;OISSEAU;;;53170;48.3555608;-0.6708161;;;06 03 79 79 73;;grandinc@neuf.fr;;;;;;;Annuel;;;;;;;;;;;;;;30/11/2025||30/11/2025||10:00||18:00||||;;oui;;;;;48.3555608, -0.6708161;Mayenne
Marché de Noël à Saint Mars sur Colmont;Animations de Noël;Salle des Fêtes;;7 rue de Châtillon;;53300;SAINT-MARS-SUR-COLMONT;;;53237;48.374636;-0.6988375;;02 43 00 16 26;06 33 00 37 78;;apestmarssurcolmont@gmail.com;;Facebook||https://www.facebook.com/profile.php?id=100095542236320;;;;;Annuel;;;;;;;;;;;;;;13/12/2025||13/12/2025||17:30||||||;;oui;;;;;48.374636, -0.6988375;Mayenne
Marché de producteurs en Anjou bleu - Juvardeil;Marché;;;Place de la Mairie;;49330;JUVARDEIL;;;49170;47.6557245;-0.4975532;;02 41 92 86 83;;;;;;;;;;Hebdomadaire;;;;oui;;;;oui;;;;;;01/01/2025||31/12/2025||17:00||20:00||Tous les mardis||;;oui;;;;;47.6557245, -0.4975532;Maine-et-Loire
Marché de Saint-Hilaire-Saint-Florent à Saumur;;;;Près de la place Poterne;;49400;SAUMUR;;;49328;47.264366;-0.09968;;02 41 83 30 00;;;contact@saumur.fr;https://www.ville-saumur.fr;;;;;;;;;;;;;;;;;;;;01/01/2025||31/12/2025||08:00||13:00||||,01/01/2026||31/12/2026||08:00||13:00||||;;oui;;;;Chèques bancaires et postaux,Espèces;47.264366, -0.09968;Maine-et-Loire
Marché de Saint-Julien de Concelles;Marché;;;Place Totton;;44450;SAINT-JULIEN-DE-CONCELLES;;;44169;47.2533666;-1.386654;;02 40 54 10 40;;;accueil@saintjuliendeconcelles.fr;;;;;;;Hebdomadaire;;;;;;;;;;;;;;01/01/2019||31/12/2030||||||Samedi matin||;;;;;;;47.2533666, -1.386654;Loire-Atlantique
Marché de Sainte-Marie-sur-Mer;Marché;;;Centre Bourg;Sainte Marie sur Mer;44210;PORNIC;;;44131;47.11278;-2.13113;;02 40 82 47 48;;;commerces@pornic.fr;;;;;;;Hebdomadaire;;;;;;;;;;;;;;19/11/2025||19/11/2025||08:00||13:00||||,22/11/2025||22/11/2025||08:00||13:00||||,26/11/2025||26/11/2025||08:00||13:00||||,29/11/2025||29/11/2025||08:00||13:00||||,03/12/2025||03/12/2025||08:00||13:00||||,06/12/2025||06/12/2025||08:00||13:00||||,10/12/2025||10/12/2025||08:00||13:00||||,13/12/2025||13/12/2025||08:00||13:00||||,17/12/2025||17/12/2025||08:00||13:00||||,20/12/2025||20/12/2025||08:00||13:00||||,24/12/2025||24/12/2025||08:00||13:00||||,27/12/2025||27/12/2025||08:00||13:00||||,31/12/2025||31/12/2025||08:00||13:00||||;;;;;;;47.11278, -2.13113;Loire-Atlantique
Marché de Sainte-Pazanne;Marché;;;Place du 18 juin;;44680;SAINTE-PAZANNE;;;44186;47.10437;-1.81142;;02 40 02 43 74;;;mairie@sainte-pazanne.com;http://www.sainte-pazanne.fr;;;;;;Hebdomadaire;;;;;;;;;;;;;;21/11/2025||21/11/2025||08:30||12:30||||,02/01/2026||02/01/2026||08:30||12:30||||,21/11/2025||21/11/2025||08:30||12:30||||,28/11/2025||28/11/2025||08:30||12:30||||,09/01/2026||09/01/2026||08:30||12:30||||,28/11/2025||28/11/2025||08:30||12:30||||,05/12/2025||05/12/2025||08:30||12:30||||,16/01/2026||16/01/2026||08:30||12:30||||,05/12/2025||05/12/2025||08:30||12:30||||,12/12/2025||12/12/2025||08:30||12:30||||,23/01/2026||23/01/2026||08:30||12:30||||,12/12/2025||12/12/2025||08:30||12:30||||,19/12/2025||19/12/2025||08:30||12:30||||,19/12/2025||19/12/2025||08:30||12:30||||,30/01/2026||30/01/2026||08:30||12:30||||,26/12/2025||26/12/2025||08:30||12:30||||,26/12/2025||26/12/2025||08:30||12:30||||,06/02/2026||06/02/2026||08:30||12:30||||,13/02/2026||13/02/2026||08:30||12:30||||,20/02/2026||20/02/2026||08:30||12:30||||,27/02/2026||27/02/2026||08:30||12:30||||,06/03/2026||06/03/2026||08:30||12:30||||,13/03/2026||13/03/2026||08:30||12:30||||,20/03/2026||20/03/2026||08:30||12:30||||,27/03/2026||27/03/2026||08:30||12:30||||,03/04/2026||03/04/2026||08:30||12:30||||,10/04/2026||10/04/2026||08:30||12:30||||,17/04/2026||17/04/2026||08:30||12:30||||,24/04/2026||24/04/2026||08:30||12:30||||,01/05/2026||01/05/2026||08:30||12:30||||,08/05/2026||08/05/2026||08:30||12:30||||,15/05/2026||15/05/2026||08:30||12:30||||,22/05/2026||22/05/2026||08:30||12:30||||,29/05/2026||29/05/2026||08:30||12:30||||,05/06/2026||05/06/2026||08:30||12:30||||,12/06/2026||12/06/2026||08:30||12:30||||,19/06/2026||19/06/2026||08:30||12:30||||,26/06/2026||26/06/2026||08:30||12:30||||,03/07/2026||03/07/2026||08:30||12:30||||,10/07/2026||10/07/2026||08:30||12:30||||,17/07/2026||17/07/2026||08:30||12:30||||,24/07/2026||24/07/2026||08:30||12:30||||,31/07/2026||31/07/2026||08:30||12:30||||,07/08/2026||07/08/2026||08:30||12:30||||,14/08/2026||14/08/2026||08:30||12:30||||,21/08/2026||21/08/2026||08:30||12:30||||,28/08/2026||28/08/2026||08:30||12:30||||,04/09/2026||04/09/2026||08:30||12:30||||,11/09/2026||11/09/2026||08:30||12:30||||,18/09/2026||18/09/2026||08:30||12:30||||,25/09/2026||25/09/2026||08:30||12:30||||,02/10/2026||02/10/2026||08:30||12:30||||,09/10/2026||09/10/2026||08:30||12:30||||,16/10/2026||16/10/2026||08:30||12:30||||,23/10/2026||23/10/2026||08:30||12:30||||,30/10/2026||30/10/2026||08:30||12:30||||,06/11/2026||06/11/2026||08:30||12:30||||,13/11/2026||13/11/2026||08:30||12:30||||,20/11/2026||20/11/2026||08:30||12:30||||,27/11/2026||27/11/2026||08:30||12:30||||,04/12/2026||04/12/2026||08:30||12:30||||,11/12/2026||11/12/2026||08:30||12:30||||,18/12/2026||18/12/2026||08:30||12:30||||,25/12/2026||25/12/2026||08:30||12:30||||;;;;;;;47.10437, -1.81142;Loire-Atlantique
Marché de Vieillevigne;Marché;;;Place de Verdun;;44116;VIEILLEVIGNE;;;44216;46.9709531;-1.4325949;;02 40 26 50 21;;;accueil@vieillevigne44.com;;;;;;;Hebdomadaire;;;;;;;;;;;;;;01/01/2019||31/12/2030||||||Samedi matin||;;;;;;;46.9709531, -1.4325949;Loire-Atlantique
Marché des Hauts Quartiers à Saumur;;;;;;49400;SAUMUR;;;49328;47.251306;-0.06768;;02 41 83 30 00;;;contact@saumur.fr;https://www.ville-saumur.fr;;;;;;;;;;;;;;;;;;;;01/01/2025||31/12/2025||08:00||13:00||||,01/01/2026||31/12/2026||08:00||13:00||||;;oui;;;;;47.251306, -0.06768;Maine-et-Loire
Marché des producteurs locaux;Marché;;;square Jean Chevillard;;49000;ANGERS;;;49007;47.4696151;-0.5504523;;;;;;;;;;;;;;;;;;;;;;;;;;21/11/2025||21/11/2025||16:00||19:00||||,28/11/2025||28/11/2025||16:00||19:00||||,05/12/2025||05/12/2025||16:00||19:00||||,12/12/2025||12/12/2025||16:00||19:00||||,19/12/2025||19/12/2025||16:00||19:00||||,26/12/2025||26/12/2025||16:00||19:00||||;;;;;;;47.4696151, -0.5504523;Maine-et-Loire
Marché du jeudi soir au Loroux-Bottereau;Marché;;;Place Saint-Jean;;44430;LE LOROUX-BOTTEREAU;;;44084;47.2378741;-1.3486815;;02 51 71 91 00;;;;;;;;;;Hebdomadaire;;;;;;;;;;;;;;01/01/2019||31/12/2030||||||Jeudi de 16h à 20h  ||;;;;;;;47.2378741, -1.3486815;Loire-Atlantique
Marché du May-sur-Evre - Le mercredi;Marché;;;Place de la République;;49122;LE MAY-SUR-EVRE;;;49193;47.138143;-0.89296;;;;;;;;;;;;;;;;;;;;;;;;;;19/11/2025||19/11/2025||08:30||12:00||||,26/11/2025||26/11/2025||08:30||12:00||||,03/12/2025||03/12/2025||08:30||12:00||||,10/12/2025||10/12/2025||08:30||12:00||||,17/12/2025||17/12/2025||08:30||12:00||||,24/12/2025||24/12/2025||08:30||12:00||||,31/12/2025||31/12/2025||08:30||12:00||||;;;;;;;47.138143, -0.89296;Maine-et-Loire
Marché du Pouliguen;Marché;;;Place des Halles;;44510;LE POULIGUEN;;;44135;47.27758;-2.42888;;02 40 15 08 08;;;accueil@mairie-lepouliguen.fr;https://www.lepouliguen.fr/;;;;;;;;;;;;;;;;;;;;18/11/2025||18/11/2025||08:00||12:30||||,19/11/2025||19/11/2025||08:00||12:30||||,21/11/2025||21/11/2025||08:00||12:30||||,22/11/2025||22/11/2025||08:00||12:30||||,23/11/2025||23/11/2025||08:00||12:30||||,25/11/2025||25/11/2025||08:00||12:30||||,26/11/2025||26/11/2025||08:00||12:30||||,28/11/2025||28/11/2025||08:00||12:30||||,29/11/2025||29/11/2025||08:00||12:30||||,30/11/2025||30/11/2025||08:00||12:30||||,02/12/2025||02/12/2025||08:00||12:30||||,03/12/2025||03/12/2025||08:00||12:30||||,05/12/2025||05/12/2025||08:00||12:30||||,06/12/2025||06/12/2025||08:00||12:30||||,07/12/2025||07/12/2025||08:00||12:30||||,09/12/2025||09/12/2025||08:00||12:30||||,10/12/2025||10/12/2025||08:00||12:30||||,12/12/2025||12/12/2025||08:00||12:30||||,13/12/2025||13/12/2025||08:00||12:30||||,14/12/2025||14/12/2025||08:00||12:30||||,16/12/2025||16/12/2025||08:00||12:30||||,17/12/2025||17/12/2025||08:00||12:30||||,19/12/2025||19/12/2025||08:00||12:30||||,20/12/2025||20/12/2025||08:00||12:30||||,21/12/2025||21/12/2025||08:00||12:30||||,23/12/2025||23/12/2025||08:00||12:30||||,24/12/2025||24/12/2025||08:00||12:30||||,26/12/2025||26/12/2025||08:00||12:30||||,27/12/2025||27/12/2025||08:00||12:30||||,28/12/2025||28/12/2025||08:00||12:30||||,30/12/2025||30/12/2025||08:00||12:30||||,31/12/2025||31/12/2025||08:00||12:30||||;;;;;;;47.27758, -2.42888;Loire-Atlantique
Marché et animations de Noël à Saint Pierre des Nids;Animations de Noël;;;Place de la Poote;;53370;SAINT-PIERRE-DES-NIDS;;;53246;48.3998087;-0.0988429;;;;;;;;;;;;;;;;;;;;;;;;;;13/12/2025||13/12/2025||11:00||19:00||||;;oui;;;;;48.3998087, -0.0988429;Mayenne
Marché hebdomadaire de Gesté;Marché;;;Place du Maréchal Leclerc;GESTE;49600;BEAUPREAU-EN-MAUGES;;;49023;47.1812214;-1.1124328;;02 41 56 64 56;;;geste@beaupreauenmauges.fr;;;;;;;Quotidien;;;;;;;;;;;;;;07/01/2025||07/01/2025||07:00||13:00||||,14/01/2025||14/01/2025||07:00||13:00||||,21/01/2025||21/01/2025||07:00||13:00||||,28/01/2025||28/01/2025||07:00||13:00||||,04/02/2025||04/02/2025||07:00||13:00||||,11/02/2025||11/02/2025||07:00||13:00||||,18/02/2025||18/02/2025||07:00||13:00||||,25/02/2025||25/02/2025||07:00||13:00||||,04/03/2025||04/03/2025||07:00||13:00||||,11/03/2025||11/03/2025||07:00||13:00||||,18/03/2025||18/03/2025||07:00||13:00||||,25/03/2025||25/03/2025||07:00||13:00||||,01/04/2025||01/04/2025||07:00||13:00||||,08/04/2025||08/04/2025||07:00||13:00||||,15/04/2025||15/04/2025||07:00||13:00||||,22/04/2025||22/04/2025||07:00||13:00||||,29/04/2025||29/04/2025||07:00||13:00||||,06/05/2025||06/05/2025||07:00||13:00||||,13/05/2025||13/05/2025||07:00||13:00||||,20/05/2025||20/05/2025||07:00||13:00||||,27/05/2025||27/05/2025||07:00||13:00||||,03/06/2025||03/06/2025||07:00||13:00||||,10/06/2025||10/06/2025||07:00||13:00||||,17/06/2025||17/06/2025||07:00||13:00||||,24/06/2025||24/06/2025||07:00||13:00||||,01/07/2025||01/07/2025||07:00||13:00||||,08/07/2025||08/07/2025||07:00||13:00||||,15/07/2025||15/07/2025||07:00||13:00||||,22/07/2025||22/07/2025||07:00||13:00||||,29/07/2025||29/07/2025||07:00||13:00||||,05/08/2025||05/08/2025||07:00||13:00||||,12/08/2025||12/08/2025||07:00||13:00||||,19/08/2025||19/08/2025||07:00||13:00||||,26/08/2025||26/08/2025||07:00||13:00||||,02/09/2025||02/09/2025||07:00||13:00||||,09/09/2025||09/09/2025||07:00||13:00||||,16/09/2025||16/09/2025||07:00||13:00||||,23/09/2025||23/09/2025||07:00||13:00||||,30/09/2025||30/09/2025||07:00||13:00||||,07/10/2025||07/10/2025||07:00||13:00||||,14/10/2025||14/10/2025||07:00||13:00||||,21/10/2025||21/10/2025||07:00||13:00||||,28/10/2025||28/10/2025||07:00||13:00||||,04/11/2025||04/11/2025||07:00||13:00||||,11/11/2025||11/11/2025||07:00||13:00||||,18/11/2025||18/11/2025||07:00||13:00||||,25/11/2025||25/11/2025||07:00||13:00||||,02/12/2025||02/12/2025||07:00||13:00||||,09/12/2025||09/12/2025||07:00||13:00||||,16/12/2025||16/12/2025||07:00||13:00||||,23/12/2025||23/12/2025||07:00||13:00||||,30/12/2025||30/12/2025||07:00||13:00||||;;oui;;;;;47.1812214, -1.1124328;Maine-et-Loire
